IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
34578,219,24,6,0,0,Sin informacion,Sin informacion,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,220,23,10,0,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,Publicado
34579,221,23,10,0,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,Publicado
34579,222,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,223,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,224,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,225,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,255,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,256,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,257,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,258,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,259,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,260,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,261,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,262,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,263,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,264,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,265,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,266,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,267,0,3,1958,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34580,268,0,3,1958,19821,Cauca,Toribío,H,,Bandolero,Combatiente,,Bandolerismo,No identificado,Publicado
34580,269,0,3,1958,19821,Cauca,Toribío,H,,Bandolero,Combatiente,,Bandolerismo,No identificado,Publicado
34580,270,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,271,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,272,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,273,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,274,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,275,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,276,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,277,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
34580,278,0,3,1958,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
