IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
459622,15246,0,0,0,0,Sin informacion,Sin informacion,H,,Guerrillero,,,,,,,,,,,,,,,,,,,,,,,,Publicado
500457,31373,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
310262,36081,0,1,2003,23855,Córdoba,Valencia,H,,Paramilitar,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
57516,48685,2,3,2005,5107,Antioquia,Briceño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,Publicado
500518,73675,0,0,0,,,,H,,Campesino,,,,,,,,,,,,,,,,,,,,,,,,Publicado
522294,104176,0,0,2003,17662,Caldas,Samaná,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
522212,107804,0,0,1997,50330,Meta,Mesetas,H,,Estudiante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
207556,228831,25,4,2001,5756,Antioquia,Sonsón,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
209268,230543,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
225057,246332,0,0,1988,68689,Santander,San vicente de chucurí,H,,Guerrillero,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
228661,249936,15,2,1998,66456,Risaralda,Mistrató,M,,Estudiante,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
500510,249936,15,2,1995,66456,Risaralda,Mistrató,M,,Estudiante,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
229622,250897,11,1,1993,50001,Meta,Villavicencio,H,,Estudiante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
236057,257332,16,2,1998,5660,Antioquia,San luis,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
238584,259859,1,12,1998,66594,Risaralda,Quinchía,M,,Guerrillero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
244955,266230,15,4,2000,5837,Antioquia,Turbo,H,Indígena,Estudiante,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
252216,273491,1,7,2001,73001,Tolima,Ibagué,H,,Estudiante,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
253262,274537,10,9,2001,17541,Caldas,Pensilvania,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
254148,275423,28,10,2001,73283,Tolima,Fresno,H,,Obrero,,,,,,,,,,,,,,,,,,,,,,,,Publicado
259141,280416,12,6,2002,23001,Córdoba,Montería,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
511225,290286,0,0,0,0,Sin informacion,Sin informacion,H,,Empleado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
511199,291157,0,0,2004,17380,Caldas,La dorada,H,,Paramilitar,,,,,,,,,,,,,,,,,,,,,,,,Publicado
272040,293315,17,7,2004,5055,Antioquia,Argelia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transporte de mercado y dinero,Publicado
272684,293959,0,9,2004,5091,Antioquia,Betania,H,,Paramilitar,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
278620,299895,15,4,2005,97161,Vaupés,Carurú,H,,Estudiante,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
521688,324356,0,0,1984,68190,Santander,Cimitarra,M,,Campesino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301813,343245,1,12,2005,68081,Santander,Barrancabermeja,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301815,343247,1,5,2004,52835,Nariño,San andrés de tumaco,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301816,343248,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343249,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343250,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343251,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343252,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343253,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343254,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343255,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343256,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343257,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343258,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343259,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343260,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343261,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343262,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343263,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343264,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343265,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343266,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343267,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343268,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343269,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343270,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343271,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343272,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343273,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343274,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343275,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343276,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343277,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343278,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343279,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343280,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343281,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343282,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343283,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343284,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343285,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343286,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343287,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343288,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343289,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343290,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343291,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343292,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343293,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343294,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343295,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343296,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343297,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343298,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343299,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343300,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343301,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343302,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343303,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343304,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343305,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343306,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343307,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343308,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343309,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343310,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343311,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343312,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343313,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343314,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343315,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343316,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343317,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343318,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343319,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343320,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343321,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343322,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343323,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343324,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343325,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343326,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343327,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343328,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343329,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343330,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343331,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343332,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343333,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343334,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
